UnitID,Institution Name,Grand total (EFFY2018  Undergraduate),State abbreviation (HD2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Grand total (EFFY2017  Undergraduate),Grand total (EFFY2016  Undergraduate),Grand total (EFFY2015  Undergraduate),Grand total (EFFY2014  Undergraduate),Grand total (EFFY2013  Undergraduate),Grand total (EFFY2012  Undergraduate),Grand total (EFFY2011  Undergraduate),Grand total (EFFY2010  Undergraduate),Grand total (EFFY2009  Undergraduate),Applicants total (ADM2017),Admissions total (ADM2017),SAT Math 75th percentile score (ADM2017),
126182,Adams State University,2454,CO,22895,2478,2685,2707,2921,2965,3058,3132,2906,2648,1791,1771,540,
100654,Alabama A & M University,5343,AL,23057,5207,4865,4549,4407,4468,4582,5295,5108,4978,8610,7772,495,
100724,Alabama State University,4732,AL,21482,5229,5373,5456,6124,5906,5541,5548,5493,5455,6842,6696,481,
138716,Albany State University,9549,GA,19069,8629,3303,3723,4030,4236,4769,4723,4587,4242,,,,
175342,Alcorn State University,3297,MS,23413,3211,3304,3356,3539,3638,3911,3511,3132,3053,3464,2723,590,
222831,Angelo State University,9427,TX,19547,8728,8132,5972,5984,7851,6733,6781,6462,6380,4354,3204,540,
197869,Appalachian State University,18135,NC,19012,17811,17469,17504,17231,16952,16774,16338,16083,15783,14009,9807,630,
448886,Arizona State University-Downtown Phoenix,9837,AZ,29163,10209,10334,10320,9632,9126,,,,,5340,4123,620,
420574,Arizona State University-Polytechnic,4852,AZ,26923,4380,4076,4015,3695,3673,,,,,2483,1894,660,
483124,Arizona State University-Skysong,37822,AZ,25806,31018,24801,17232,11969,7815,,,,,10432,6616,,
407009,Arizona State University-West,4061,AZ,26042,3743,3613,3727,3643,3864,,,,,2231,1777,620,
106458,Arkansas State University-Main Campus,11038,AR,22486,11527,11198,11299,11707,11951,11965,11913,11912,11563,5683,3752,625,
106467,Arkansas Tech University,12058,AR,18705,12426,12650,12757,12284,11912,11562,10738,9977,8304,5006,4743,,
100830,Auburn University at Montgomery,5246,AL,19790,5004,5072,5272,5266,5135,5424,5833,5941,5504,2474,2042,545,
482149,Augusta University,6043,GA,21254,5906,5445,6016,6510,7386,,,,,2420,1805,490,
219602,Austin Peay State University,11013,TN,24224,10991,10669,10782,11432,11381,11564,11343,10949,10382,7185,6476,598,
150136,Ball State University,19236,IN,24280,19231,18583,17514,17690,18458,18936,20010,19812,18786,24191,15017,610,
173124,Bemidji State University,5846,MN,20729,5913,5905,5793,5750,5851,5972,6083,5823,5566,4033,2670,,
219046,Black Hills State University,5402,SD,20922,5196,5346,5399,5389,5352,5263,5403,4986,4861,1693,1472,588,
